sampleDate,site,sampleTime,dissolvedOxygen,Temperature,salinity,conductivity,waterDepth,coordN,coordW,speciesName,Length,Count,siteComment,observers,dateId,obsId,lengthId,specObsId,modDate
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,6.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2909,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Pipefish,6.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2879,505,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,7,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2969,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2950,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Pipefish,5.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2882,505,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Pipefish,6.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2881,505,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Pipefish,7,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2880,505,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,3,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2894,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2948,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2896,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Pipefish,5.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2884,505,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Pipefish,9,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2878,505,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Pipefish,6,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2877,505,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Pipefish,8.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2876,505,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Pipefish,15.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2875,505,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Pipefish,6,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2874,505,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Pipefish,7.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2873,505,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Pipefish,17.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2872,505,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2895,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2893,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,3,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2971,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2972,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2973,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,5.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2889,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2890,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,3.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2891,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Pipefish,8.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2883,505,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,7,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2897,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2970,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2916,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2917,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,3,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2918,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Pipefish,6,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2888,505,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Pipefish,4,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2887,505,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Pipefish,9.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2886,505,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Pipefish,5.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2885,505,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,3.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2892,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2928,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,7,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2932,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,6.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2924,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2923,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2913,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2912,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,6,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2939,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,8,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2938,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2937,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,8,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2925,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2915,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,8.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2927,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2911,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2929,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,8,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2920,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2922,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2930,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,8.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2919,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,5.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2931,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,9,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2935,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2934,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,3.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2933,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,9,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2926,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,7.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2940,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,8,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2946,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,4.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2945,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,3,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2921,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,6,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2944,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,3.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2943,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,7,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2914,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Croaker,3.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2941,506,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Pinfish,6,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2974,507,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Bay Anchovy,5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2871,504,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Bay Anchovy,6.5,1,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2870,504,10/27/2021
6/8/2021,SS_2,11:15,8.220000267,27.29999924,31.29999924,50.09999847,.95,37.23944,75.85375,Bay Anchovy,6,6,Some bay anchovy and croaker have parasites,"Cora Baird, Michael Cornish, Alex Marshall, Kay Schlacter, Luana",50,245,2869,504,10/27/2021
